season,season_type,week,date,event_id,team,team_id,opponent,opponent_id,home_away,score,result,player_id,player_name,tackles_total,tackles_solo,sacks,tackles_for_loss,pass_deflected,qb_hurries,def_td,interceptions,int_yds,int_td,fumbles_forced,fumbles_lost,fumbles_rec,year,month,turnovers_forced_total,impact_plays
2023,2,7.0,2023-10-13,401531371,Memphis Tigers,235,Tulane Green Wave,2655,home,21-31,L,4371740,Jaylon Allen,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,1.0
2023,2,7.0,2023-10-13,401531371,Memphis Tigers,235,Tulane Green Wave,2655,home,21-31,L,4426363,Julian Barnett,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-13,401531371,Memphis Tigers,235,Tulane Green Wave,2655,home,21-31,L,4429406,An'Darius Coffey,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-13,401531371,Memphis Tigers,235,Tulane Green Wave,2655,home,21-31,L,4565537,Keveion'ta Spears,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-13,401531371,Memphis Tigers,235,Tulane Green Wave,2655,home,21-31,L,4592872,Bryce Edmondson,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-13,401531371,Memphis Tigers,235,Tulane Green Wave,2655,home,21-31,L,4699865,William Whitlow Jr.,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-13,401531371,Memphis Tigers,235,Tulane Green Wave,2655,home,21-31,L,4703283,Christian Carter,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-13,401531371,Memphis Tigers,235,Tulane Green Wave,2655,home,21-31,L,5088585,Jarra Anderson,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401532594,Fresno State Bulldogs,278,Utah State Aggies,328,away,37-32,W,4575555,Devo Bridges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,10,1.0,1.0
2023,2,7.0,2023-10-14,401532594,Fresno State Bulldogs,278,Utah State Aggies,328,away,37-32,W,4880777,Morice Norris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,10,1.0,1.0
2023,2,7.0,2023-10-14,401524029,Stanford Cardinal,24,Colorado Buffaloes,38,away,46-43,W,4429173,Bryce Farrell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2023,10,1.0,1.0
2023,2,7.0,2023-10-14,401524029,Stanford Cardinal,24,Colorado Buffaloes,38,away,46-43,W,4684502,Justin Lamson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2023,10,1.0,1.0
2023,2,7.0,2023-10-14,401524029,Stanford Cardinal,24,Colorado Buffaloes,38,away,46-43,W,4602650,Gaethan Bernadel,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,1.0
2023,2,7.0,2023-10-14,401524029,Stanford Cardinal,24,Colorado Buffaloes,38,away,46-43,W,4833376,Collin Wright,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,2.0
2023,2,7.0,2023-10-14,401524029,Stanford Cardinal,24,Colorado Buffaloes,38,away,46-43,W,4432209,Alaka'i Gilman,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,10,1.0,1.0
2023,2,7.0,2023-10-14,401524029,Stanford Cardinal,24,Colorado Buffaloes,38,away,46-43,W,4428502,Tristan Sinclair,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Stanford Cardinal,24,Colorado Buffaloes,38,away,46-43,W,4685544,Tevarua Tafiti,5.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Stanford Cardinal,24,Colorado Buffaloes,38,away,46-43,W,4432332,Lance Keneley,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,2.0
2023,2,7.0,2023-10-14,401524029,Stanford Cardinal,24,Colorado Buffaloes,38,away,46-43,W,4602927,Mitch Leigber,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,2.0
2023,2,7.0,2023-10-14,401524029,Stanford Cardinal,24,Colorado Buffaloes,38,away,46-43,W,4870746,Jshawn Frausto-Ramos,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Stanford Cardinal,24,Colorado Buffaloes,38,away,46-43,W,4569332,Spencer Jorgensen,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,2.0
2023,2,7.0,2023-10-14,401524029,Stanford Cardinal,24,Colorado Buffaloes,38,away,46-43,W,5081694,Scotty Edwards,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Stanford Cardinal,24,Colorado Buffaloes,38,away,46-43,W,4427874,Zahran Manley,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Stanford Cardinal,24,Colorado Buffaloes,38,away,46-43,W,4819256,Matt Rose,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Stanford Cardinal,24,Colorado Buffaloes,38,away,46-43,W,4685248,David Bailey,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Stanford Cardinal,24,Colorado Buffaloes,38,away,46-43,W,4431156,Aaron Armitage,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Stanford Cardinal,24,Colorado Buffaloes,38,away,46-43,W,4685245,Wilfredo Aybar,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Stanford Cardinal,24,Colorado Buffaloes,38,away,46-43,W,4694814,Anthony Franklin,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Stanford Cardinal,24,Colorado Buffaloes,38,away,46-43,W,4693394,Zach Buckey,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Colorado Buffaloes,38,Stanford Cardinal,24,home,43-46,L,5093714,Rodrick Ward,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Colorado Buffaloes,38,Stanford Cardinal,24,home,43-46,L,4686786,Trevor Woods,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Colorado Buffaloes,38,Stanford Cardinal,24,home,43-46,L,5075675,Carter Stoutmire,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,1.0
2023,2,7.0,2023-10-14,401524029,Colorado Buffaloes,38,Stanford Cardinal,24,home,43-46,L,4426505,LaVonta Bentley,6.0,5.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,1.5
2023,2,7.0,2023-10-14,401524029,Colorado Buffaloes,38,Stanford Cardinal,24,home,43-46,L,4360577,Jordan Domineck,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,2.0
2023,2,7.0,2023-10-14,401524029,Colorado Buffaloes,38,Stanford Cardinal,24,home,43-46,L,4685415,Travis Hunter,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Colorado Buffaloes,38,Stanford Cardinal,24,home,43-46,L,4426508,Shilo Sanders,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Colorado Buffaloes,38,Stanford Cardinal,24,home,43-46,L,4429156,Myles Slusher,4.0,3.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.5
2023,2,7.0,2023-10-14,401524029,Colorado Buffaloes,38,Stanford Cardinal,24,home,43-46,L,4239389,Taijh Alston,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,2.0
2023,2,7.0,2023-10-14,401524029,Colorado Buffaloes,38,Stanford Cardinal,24,home,43-46,L,4427876,Khairi Manns,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,2.0
2023,2,7.0,2023-10-14,401524029,Colorado Buffaloes,38,Stanford Cardinal,24,home,43-46,L,4708859,Amari McNeill,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Colorado Buffaloes,38,Stanford Cardinal,24,home,43-46,L,4429431,Shane Cokes,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Colorado Buffaloes,38,Stanford Cardinal,24,home,43-46,L,4430153,Derrick McLendon,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Colorado Buffaloes,38,Stanford Cardinal,24,home,43-46,L,4565774,Chazz Wallace,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Colorado Buffaloes,38,Stanford Cardinal,24,home,43-46,L,4567706,Omarion Cooper,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Colorado Buffaloes,38,Stanford Cardinal,24,home,43-46,L,4592569,Arden Walker,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Colorado Buffaloes,38,Stanford Cardinal,24,home,43-46,L,4870747,Adam Hopkins IV,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Colorado Buffaloes,38,Stanford Cardinal,24,home,43-46,L,4427394,Deeve Harris,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Colorado Buffaloes,38,Stanford Cardinal,24,home,43-46,L,4877475,Cam'Ron Silmon-Craig,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-14,401524029,Colorado Buffaloes,38,Stanford Cardinal,24,home,43-46,L,4373909,Leonard Payne,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,7.0,2023-10-12,401540036,Wagner Seahawks,2681,St. Francis (PA) Red Flash,2598,away,7-31,L,4876452,Justin Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2023,10,1.0,1.0
2023,2,7.0,2023-10-12,401540036,Wagner Seahawks,2681,St. Francis (PA) Red Flash,2598,away,7-31,L,5089246,Jayden Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,10,1.0,1.0
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,4611516,Holden Willis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2023,10,1.0,1.0
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,4429465,Devyn Curtis,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,4710865,Jakobe Thomas,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,4427117,Quindarius Dunnigan,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,4573428,Travion Fluellen,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,5151008,Sam Brumfield,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,4683926,Tyrell Raby,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,2023,10,1.0,1.0
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,4686515,Johnathan Butler,6.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.5
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,4360839,Jordan Branch,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,4360826,Teldrick Ross,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,4429774,Drew Francis,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,4426968,Marley Cook,3.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,1.5
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,4683556,Brandon Buckner,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,4880861,Parker Hughes,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,4360829,Jorden Starling,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,4567703,Tyrece Edwards,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,4570496,Richard Kinley,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,4690208,De'Arre McDonald,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,4877728,Slade Alexander,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,5092282,Emmanuel Mann,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,5102931,Anthony Bynum,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,4427405,Raquon Hartley,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Middle Tennessee Blue Raiders,2393,Liberty Flames,2335,away,35-42,L,4589519,James Stewart,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Liberty Flames,2335,Middle Tennessee Blue Raiders,2393,home,42-35,W,4429439,Quinton Cooley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2023,10,1.0,1.0
2023,2,8.0,2023-10-17,401520330,Liberty Flames,2335,Middle Tennessee Blue Raiders,2393,home,42-35,W,4876328,Kobe Singleton,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Liberty Flames,2335,Middle Tennessee Blue Raiders,2393,home,42-35,W,4365481,Tyren Dupree,12.0,5.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,2.5
2023,2,8.0,2023-10-17,401520330,Liberty Flames,2335,Middle Tennessee Blue Raiders,2393,home,42-35,W,5081718,Preston Hodge,9.0,5.0,0.0,0.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,10,1.0,1.5
2023,2,8.0,2023-10-17,401520330,Liberty Flames,2335,Middle Tennessee Blue Raiders,2393,home,42-35,W,4612559,Quinton Reese,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,1.0
2023,2,8.0,2023-10-17,401520330,Liberty Flames,2335,Middle Tennessee Blue Raiders,2393,home,42-35,W,4905593,Brylan Green,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,10,1.0,2.0
2023,2,8.0,2023-10-17,401520330,Liberty Flames,2335,Middle Tennessee Blue Raiders,2393,home,42-35,W,4372022,Brandon Bishop,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Liberty Flames,2335,Middle Tennessee Blue Raiders,2393,home,42-35,W,4837349,CJ Bazile Jr.,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Liberty Flames,2335,Middle Tennessee Blue Raiders,2393,home,42-35,W,4874451,Joseph Carter,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Liberty Flames,2335,Middle Tennessee Blue Raiders,2393,home,42-35,W,4608863,Kendy Charles,3.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,1.0
2023,2,8.0,2023-10-17,401520330,Liberty Flames,2335,Middle Tennessee Blue Raiders,2393,home,42-35,W,4689608,Jerome Jolly Jr.,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Liberty Flames,2335,Middle Tennessee Blue Raiders,2393,home,42-35,W,5150988,Marquis Bell,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Liberty Flames,2335,Middle Tennessee Blue Raiders,2393,home,42-35,W,4912168,Bryce Dixon,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Liberty Flames,2335,Middle Tennessee Blue Raiders,2393,home,42-35,W,4428612,Aaron Bedgood,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Liberty Flames,2335,Middle Tennessee Blue Raiders,2393,home,42-35,W,4685701,James Jointer Jr.,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Liberty Flames,2335,Middle Tennessee Blue Raiders,2393,home,42-35,W,4594748,Grey Carroll,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Liberty Flames,2335,Middle Tennessee Blue Raiders,2393,home,42-35,W,4838691,Dexter Ricks Jr.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Liberty Flames,2335,Middle Tennessee Blue Raiders,2393,home,42-35,W,4917620,TJ Bush Jr.,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,1.0
2023,2,8.0,2023-10-17,401520330,Liberty Flames,2335,Middle Tennessee Blue Raiders,2393,home,42-35,W,5077222,Larry Jones III,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520330,Liberty Flames,2335,Middle Tennessee Blue Raiders,2393,home,42-35,W,4840121,A'Khori Jones,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,4368343,Austin Reed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2023,10,1.0,1.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,4880636,Marshall Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,5082390,Kylan Guidry,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,1.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,5151133,Devon Lynch,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,1.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,4602009,Kendrick Simpkins,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,1.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,4875896,Desmyn Baker,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,2.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,4241300,Takulve Williams,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,4837247,Deante McCray,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,0.0
2023,2,8.0,2023-10-17,401520329,Western Kentucky Hilltoppers,98,Jacksonville State Gamecocks,55,away,17-20,L,4605863,Aaron Key,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,10,0.0,1.0
